datetime,count
2011-01-28 02:00:00,4.010622
2011-01-28 03:00:00,3.8124065
2011-01-28 05:00:00,3.9195433
2011-01-28 06:00:00,4.1357775
2011-01-28 07:00:00,4.089101
2011-01-28 08:00:00,4.089101
2011-01-28 09:00:00,3.7934403
2011-01-28 10:00:00,3.771731
2011-01-28 11:00:00,3.4878407
2011-01-28 12:00:00,3.4878407
2011-01-28 13:00:00,3.4878407
2011-01-28 14:00:00,3.7633047
2011-01-28 15:00:00,4.0090027
2011-01-28 16:00:00,3.8363757
2011-01-28 17:00:00,4.3579288
2011-01-28 18:00:00,4.0417943
2011-01-28 19:00:00,4.2825727
2011-01-28 20:00:00,4.2491074
2011-01-28 21:00:00,3.8222904
2011-01-28 22:00:00,4.2776146
2011-01-28 23:00:00,4.2775784
2011-01-29 00:00:00,4.7156544
2011-01-29 01:00:00,3.670031
2011-01-29 02:00:00,3.7040987
2011-01-29 03:00:00,3.8964374
2011-01-29 04:00:00,3.6142044
2011-01-29 06:00:00,3.6788235
2011-01-29 07:00:00,3.8636787
2011-01-29 08:00:00,4.6823716
2011-01-29 09:00:00,4.119813
2011-01-29 10:00:00,3.9433002
2011-01-29 11:00:00,4.2124653
2011-01-29 12:00:00,4.7140937
2011-01-29 13:00:00,4.47588
2011-01-29 14:00:00,3.9339855
2011-01-29 15:00:00,4.1555953
2011-01-29 16:00:00,3.9915376
2011-01-29 17:00:00,4.047976
2011-01-29 18:00:00,3.7117343
2011-01-29 19:00:00,4.25023
2011-01-29 20:00:00,3.7142272
2011-01-29 21:00:00,3.7142272
2011-01-29 22:00:00,3.8347366
2011-01-29 23:00:00,3.8347366
2011-01-30 00:00:00,3.8616543
2011-01-30 01:00:00,3.9232483
2011-01-30 02:00:00,3.8921041
2011-01-30 03:00:00,3.9595442
2011-01-30 04:00:00,3.9643443
2011-01-30 05:00:00,3.8699036
2011-01-30 07:00:00,3.8699036
2011-01-30 08:00:00,3.9679844
2011-01-30 09:00:00,3.9908729
2011-01-30 10:00:00,4.023182
2011-01-30 11:00:00,3.9057384
2011-01-30 12:00:00,4.5214233
2011-01-30 13:00:00,4.2690434
2011-01-30 14:00:00,4.401825
2011-01-30 15:00:00,4.6672006
2011-01-30 16:00:00,4.6672006
2011-01-30 17:00:00,4.451722
2011-01-30 18:00:00,3.8400278
2011-01-30 19:00:00,3.7201304
2011-01-30 20:00:00,3.807826
2011-01-30 21:00:00,3.8049874
2011-01-30 22:00:00,3.7565224
2011-01-30 23:00:00,3.9669065
2011-01-31 00:00:00,3.8855233
2011-01-31 01:00:00,3.4496922
2011-01-31 02:00:00,3.4142115
2011-01-31 03:00:00,3.4118116
2011-01-31 04:00:00,3.807849
2011-01-31 05:00:00,3.5207338
2011-01-31 06:00:00,3.5923176
2011-01-31 07:00:00,3.7417417
2011-01-31 08:00:00,3.9433117
2011-01-31 09:00:00,4.0067697
2011-01-31 10:00:00,3.8609185
2011-01-31 11:00:00,3.8609185
2011-01-31 12:00:00,4.305538
2011-01-31 13:00:00,4.223813
2011-01-31 14:00:00,4.4433002
2011-01-31 15:00:00,4.512049
2011-01-31 16:00:00,4.0570793
2011-01-31 17:00:00,3.8625932
2011-01-31 18:00:00,4.0402822
2011-01-31 19:00:00,4.517517
2011-01-31 20:00:00,3.9359365
2011-01-31 21:00:00,4.0151744
2011-01-31 22:00:00,4.1118965
2011-01-31 23:00:00,3.955141
2011-02-20 00:00:00,29.833189
2011-02-20 01:00:00,34.157566
2011-02-20 02:00:00,35.60904
2011-02-20 03:00:00,35.527977
2011-02-20 04:00:00,36.07361
2011-02-20 06:00:00,36.36648
2011-02-20 07:00:00,35.24274
2011-02-20 08:00:00,33.261543
2011-02-20 09:00:00,36.116764
2011-02-20 10:00:00,37.525887
2011-02-20 11:00:00,36.457115
2011-02-20 12:00:00,38.624546
2011-02-20 13:00:00,39.09636
2011-02-20 14:00:00,40.32122
2011-02-20 15:00:00,38.874058
2011-02-20 16:00:00,38.919662
2011-02-20 17:00:00,39.49875
2011-02-20 18:00:00,36.13842
2011-02-20 19:00:00,36.23442
2011-02-20 20:00:00,35.449024
2011-02-20 21:00:00,34.737915
2011-02-20 22:00:00,35.862938
2011-02-20 23:00:00,35.13693
2011-02-21 00:00:00,40.253044
2011-02-21 01:00:00,40.26744
2011-02-21 02:00:00,40.26504
2011-02-21 03:00:00,39.599274
2011-02-21 04:00:00,36.99067
2011-02-21 05:00:00,36.53985
2011-02-21 06:00:00,38.55575
2011-02-21 07:00:00,38.786674
2011-02-21 08:00:00,38.744537
2011-02-21 09:00:00,38.61146
2011-02-21 10:00:00,39.01087
2011-02-21 11:00:00,38.219
2011-02-21 12:00:00,37.38648
2011-02-21 13:00:00,39.021336
2011-02-21 14:00:00,36.83284
2011-02-21 15:00:00,44.255913
2011-02-21 16:00:00,43.942444
2011-02-21 17:00:00,43.594223
2011-02-21 18:00:00,43.94074
2011-02-21 19:00:00,43.94074
2011-02-21 20:00:00,47.10344
2011-02-21 21:00:00,45.30458
2011-02-21 22:00:00,45.04595
2011-02-21 23:00:00,45.312355
2011-02-22 06:00:00,39.559082
2011-02-22 07:00:00,39.655083
2011-02-22 08:00:00,40.745094
2011-02-22 09:00:00,40.156742
2011-02-22 10:00:00,38.48674
2011-02-22 11:00:00,38.062103
2011-02-22 12:00:00,37.280872
2011-02-22 13:00:00,38.14896
2011-02-22 14:00:00,38.093143
2011-02-22 15:00:00,37.56996
2011-02-22 16:00:00,37.40246
2011-02-22 17:00:00,37.342354
2011-02-22 18:00:00,37.231476
2011-02-22 19:00:00,37.510315
2011-02-22 20:00:00,37.727264
2011-02-22 21:00:00,37.636513
2011-02-22 22:00:00,37.405388
2011-02-22 23:00:00,37.405388
2011-02-23 00:00:00,37.3593
2011-02-23 01:00:00,38.018738
2011-02-23 02:00:00,39.120995
2011-02-23 03:00:00,38.183655
2011-02-23 05:00:00,38.372833
2011-02-23 06:00:00,38.372833
2011-02-23 07:00:00,38.7747
2011-02-23 08:00:00,41.35226
2011-02-23 09:00:00,38.149494
2011-02-23 10:00:00,39.420296
2011-02-23 11:00:00,39.20263
2011-02-23 12:00:00,39.82721
2011-02-23 13:00:00,38.871582
2011-02-23 14:00:00,38.827827
2011-02-23 15:00:00,39.050415
2011-02-23 16:00:00,39.298218
2011-02-23 17:00:00,39.050415
2011-02-23 18:00:00,38.919094
2011-02-23 19:00:00,39.498447
2011-02-23 20:00:00,37.56255
2011-02-23 21:00:00,37.2579
2011-02-23 22:00:00,37.2579
2011-02-23 23:00:00,37.4153
2011-02-24 00:00:00,37.442444
2011-02-24 01:00:00,36.88964
2011-02-24 02:00:00,37.792892
2011-02-24 03:00:00,36.49659
2011-02-24 05:00:00,36.893284
2011-02-24 06:00:00,40.286392
2011-02-24 07:00:00,38.57838
2011-02-24 08:00:00,36.726486
2011-02-24 09:00:00,37.47412
2011-02-24 10:00:00,27.96896
2011-02-24 11:00:00,16.51583
2011-02-24 12:00:00,13.488737
2011-02-24 13:00:00,8.386194
2011-02-24 14:00:00,4.417222
2011-02-24 15:00:00,4.5324945
2011-02-24 16:00:00,4.3994074
2011-02-24 17:00:00,4.2128897
2011-02-24 18:00:00,3.8694944
2011-02-24 19:00:00,3.9043627
2011-02-24 20:00:00,4.046749
2011-02-24 21:00:00,3.8694944
2011-02-24 22:00:00,3.5691676
2011-02-24 23:00:00,4.5378036
2011-02-25 00:00:00,4.503059
2011-02-25 01:00:00,5.097732
2011-02-25 02:00:00,5.097732
2011-02-25 03:00:00,4.39544
2011-02-25 05:00:00,4.39544
2011-02-25 06:00:00,4.002995
2011-02-25 07:00:00,4.4436626
2011-02-25 08:00:00,3.9087753
2011-02-25 09:00:00,4.588907
2011-02-25 10:00:00,4.0619397
2011-02-25 11:00:00,5.8091106
2011-02-25 12:00:00,6.4106617
2011-02-25 13:00:00,6.4106617
2011-02-25 14:00:00,7.0630913
2011-02-25 15:00:00,6.5379686
2011-02-25 16:00:00,4.181681
2011-02-25 17:00:00,4.389672
2011-02-25 18:00:00,4.2146597
2011-02-25 19:00:00,4.1401186
2011-02-25 20:00:00,4.5601373
2011-02-25 21:00:00,4.3546762
2011-02-25 22:00:00,4.391904
2011-02-25 23:00:00,4.3122644
2011-02-26 00:00:00,4.6102047
2011-02-26 01:00:00,4.812072
2011-02-26 02:00:00,4.56394
2011-02-26 03:00:00,4.0753384
2011-02-26 04:00:00,3.8464255
2011-02-26 05:00:00,3.7121844
2011-02-26 06:00:00,3.8823586
2011-02-26 07:00:00,3.9229212
2011-02-26 08:00:00,4.1422553
2011-02-26 09:00:00,4.400098
2011-02-26 10:00:00,4.8777466
2011-02-26 11:00:00,5.26921
2011-02-26 12:00:00,5.0728316
2011-02-26 13:00:00,5.0915995
2011-02-26 14:00:00,5.059742
2011-02-26 15:00:00,5.2176547
2011-02-26 16:00:00,4.945885
2011-02-26 17:00:00,5.483014
2011-02-26 18:00:00,4.6725483
2011-02-26 19:00:00,4.5697217
2011-02-26 20:00:00,4.536916
2011-02-26 21:00:00,4.509529
2011-02-26 22:00:00,4.4814196
2011-02-26 23:00:00,4.5334377
2011-02-27 00:00:00,4.017344
2011-02-27 01:00:00,3.9027956
2011-02-27 02:00:00,3.8426094
2011-02-27 03:00:00,3.9267564
2011-02-27 04:00:00,3.741426
2011-02-27 06:00:00,3.9151373
2011-02-27 07:00:00,3.741426
2011-02-27 08:00:00,4.678607
2011-02-27 09:00:00,4.476067
2011-02-27 10:00:00,4.5254536
2011-02-27 11:00:00,4.5835247
2011-02-27 12:00:00,5.1393237
2011-02-27 13:00:00,5.809385
2011-02-27 14:00:00,6.36795
2011-02-27 15:00:00,6.963703
2011-02-27 16:00:00,6.9836826
2011-02-27 17:00:00,5.668734
2011-02-27 18:00:00,4.7623935
2011-02-27 19:00:00,5.01404
2011-02-27 20:00:00,5.1393237
2011-02-27 21:00:00,4.7019315
2011-02-27 22:00:00,5.161272
2011-02-27 23:00:00,4.6281004
2011-02-28 00:00:00,4.4133472
2011-02-28 01:00:00,3.9139605
2011-02-28 03:00:00,4.234881
2011-02-28 05:00:00,4.086216
2011-02-28 06:00:00,4.0176377
2011-02-28 07:00:00,4.323481
2011-02-28 08:00:00,4.454294
2011-02-28 09:00:00,4.0391345
2011-02-28 10:00:00,4.6185255
2011-02-28 11:00:00,5.0061617
2011-02-28 12:00:00,5.0061617
2011-02-28 13:00:00,3.6898165
2011-02-28 14:00:00,4.1140814
2011-02-28 15:00:00,4.111682
2011-02-28 16:00:00,4.1508436
2011-02-28 17:00:00,4.100466
2011-02-28 18:00:00,4.024703
2011-02-28 19:00:00,5.5322056
2011-02-28 20:00:00,5.529805
2011-02-28 21:00:00,4.503172
2011-02-28 22:00:00,4.269985
2011-02-28 23:00:00,4.256009
2011-03-20 00:00:00,43.304844
2011-03-20 01:00:00,64.869736
2011-03-20 02:00:00,72.77582
2011-03-20 03:00:00,69.72713
2011-03-20 04:00:00,66.92543
2011-03-20 05:00:00,66.903534
2011-03-20 06:00:00,68.243546
2011-03-20 07:00:00,67.74608
2011-03-20 08:00:00,71.03467
2011-03-20 09:00:00,75.92965
2011-03-20 10:00:00,81.12895
2011-03-20 11:00:00,84.90027
2011-03-20 12:00:00,85.94333
2011-03-20 13:00:00,86.6133
2011-03-20 14:00:00,89.28962
2011-03-20 15:00:00,89.72934
2011-03-20 16:00:00,91.813225
2011-03-20 17:00:00,94.82066
2011-03-20 18:00:00,97.48291
2011-03-20 19:00:00,92.863144
2011-03-20 20:00:00,93.210266
2011-03-20 21:00:00,87.98404
2011-03-20 22:00:00,87.85076
2011-03-20 23:00:00,87.54299
2011-03-21 00:00:00,84.49174
2011-03-21 01:00:00,85.14368
2011-03-21 02:00:00,83.290306
2011-03-21 03:00:00,83.19191
2011-03-21 05:00:00,79.279366
2011-03-21 06:00:00,82.3911
2011-03-21 07:00:00,84.31064
2011-03-21 08:00:00,83.02512
2011-03-21 09:00:00,82.73503
2011-03-21 10:00:00,85.33616
2011-03-21 11:00:00,88.440636
2011-03-21 12:00:00,89.90815
2011-03-21 13:00:00,90.1525
2011-03-21 14:00:00,91.081436
2011-03-21 15:00:00,91.33348
2011-03-21 16:00:00,90.00987
2011-03-21 17:00:00,89.38761
2011-03-21 18:00:00,90.83045
2011-03-21 19:00:00,90.908554
2011-03-21 20:00:00,86.84669
2011-03-21 21:00:00,84.20655
2011-03-21 22:00:00,86.00902
2011-03-21 23:00:00,81.2249
2011-03-22 00:00:00,84.76647
2011-03-22 01:00:00,83.56825
2011-03-22 02:00:00,85.32481
2011-03-22 03:00:00,89.69464
2011-03-22 04:00:00,87.66241
2011-03-22 05:00:00,85.07515
2011-03-22 06:00:00,84.55609
2011-03-22 07:00:00,87.52843
2011-03-22 08:00:00,91.24609
2011-03-22 09:00:00,92.07438
2011-03-22 10:00:00,92.98548
2011-03-22 11:00:00,93.27657
2011-03-22 12:00:00,94.69891
2011-03-22 13:00:00,93.03979
2011-03-22 14:00:00,91.94875
2011-03-22 15:00:00,92.62206
2011-03-22 16:00:00,89.93773
2011-03-22 17:00:00,89.9473
2011-03-22 18:00:00,90.98946
2011-03-22 19:00:00,93.56096
2011-03-22 20:00:00,93.44135
2011-03-22 21:00:00,92.666016
2011-03-22 22:00:00,92.45926
2011-03-22 23:00:00,92.45926
2011-03-23 00:00:00,85.95063
2011-03-23 01:00:00,84.322395
2011-03-23 02:00:00,84.322395
2011-03-23 03:00:00,84.84322
2011-03-23 05:00:00,83.933
2011-03-23 06:00:00,85.07832
2011-03-23 07:00:00,86.7947
2011-03-23 08:00:00,84.08796
2011-03-23 09:00:00,84.007675
2011-03-23 10:00:00,84.6808
2011-03-23 11:00:00,84.09883
2011-03-23 12:00:00,85.57464
2011-03-23 13:00:00,82.763054
2011-03-23 14:00:00,81.97589
2011-03-23 15:00:00,87.64529
2011-03-23 16:00:00,90.662544
2011-03-23 17:00:00,90.662544
2011-03-23 18:00:00,85.35126
2011-03-23 19:00:00,85.35126
2011-03-23 20:00:00,87.98474
2011-03-23 21:00:00,93.44638
2011-03-23 22:00:00,82.99222
2011-03-23 23:00:00,82.05857
2011-03-24 00:00:00,87.470055
2011-03-24 01:00:00,90.94272
2011-03-24 02:00:00,88.79413
2011-03-24 03:00:00,90.13194
2011-03-24 04:00:00,90.09642
2011-03-24 05:00:00,84.382614
2011-03-24 06:00:00,84.41939
2011-03-24 07:00:00,88.71794
2011-03-24 08:00:00,89.38294
2011-03-24 09:00:00,83.85849
2011-03-24 10:00:00,83.2038
2011-03-24 11:00:00,82.2205
2011-03-24 12:00:00,82.887085
2011-03-24 13:00:00,85.87488
2011-03-24 14:00:00,83.88232
2011-03-24 15:00:00,85.09368
2011-03-24 16:00:00,87.8531
2011-03-24 17:00:00,85.43634
2011-03-24 18:00:00,87.6651
2011-03-24 19:00:00,88.693344
2011-03-24 20:00:00,85.32731
2011-03-24 21:00:00,83.36028
2011-03-24 22:00:00,81.309944
2011-03-24 23:00:00,82.26364
2011-03-25 00:00:00,81.95213
2011-03-25 01:00:00,79.872345
2011-03-25 02:00:00,83.13416
2011-03-25 03:00:00,78.765366
2011-03-25 04:00:00,80.30832
2011-03-25 05:00:00,79.97634
2011-03-25 06:00:00,83.256874
2011-03-25 07:00:00,86.51805
2011-03-25 08:00:00,84.72783
2011-03-25 09:00:00,86.3054
2011-03-25 10:00:00,85.869606
2011-03-25 11:00:00,87.26029
2011-03-25 12:00:00,89.767654
2011-03-25 13:00:00,99.095314
2011-03-25 14:00:00,98.09312
2011-03-25 15:00:00,100.04931
2011-03-25 16:00:00,96.309135
2011-03-25 17:00:00,95.61833
2011-03-25 18:00:00,97.13233
2011-03-25 19:00:00,98.70982
2011-03-25 20:00:00,93.88983
2011-03-25 21:00:00,93.241165
2011-03-25 22:00:00,65.267235
2011-03-25 23:00:00,47.24056
2011-03-26 00:00:00,25.159115
2011-03-26 01:00:00,11.189896
2011-03-26 02:00:00,5.0295887
2011-03-26 03:00:00,5.0410166
2011-03-26 04:00:00,5.0295887
2011-03-26 05:00:00,4.904673
2011-03-26 06:00:00,4.7589016
2011-03-26 07:00:00,4.904673
2011-03-26 08:00:00,4.9820943
2011-03-26 09:00:00,5.096011
2011-03-26 10:00:00,5.336001
2011-03-26 11:00:00,5.4932694
2011-03-26 12:00:00,5.555725
2011-03-26 13:00:00,6.0575056
2011-03-26 14:00:00,6.443345
2011-03-26 15:00:00,7.042281
2011-03-26 16:00:00,7.4300075
2011-03-26 17:00:00,6.8919954
2011-03-26 18:00:00,6.351286
2011-03-26 19:00:00,4.882888
2011-03-26 20:00:00,4.882888
2011-03-26 21:00:00,5.0479116
2011-03-26 22:00:00,5.125331
2011-03-26 23:00:00,4.960406
2011-03-27 00:00:00,5.2225785
2011-03-27 01:00:00,4.728842
2011-03-27 02:00:00,4.7601633
2011-03-27 03:00:00,4.245372
2011-03-27 04:00:00,4.2746134
2011-03-27 06:00:00,4.299691
2011-03-27 07:00:00,4.2791286
2011-03-27 08:00:00,4.121631
2011-03-27 09:00:00,4.228313
2011-03-27 10:00:00,4.759933
2011-03-27 11:00:00,4.7917724
2011-03-27 12:00:00,4.9519954
2011-03-27 13:00:00,5.576385
2011-03-27 14:00:00,5.6826897
2011-03-27 15:00:00,5.4639463
2011-03-27 16:00:00,6.5029073
2011-03-27 17:00:00,6.391634
2011-03-27 18:00:00,6.0546236
2011-03-27 19:00:00,6.234967
2011-03-27 20:00:00,5.3186674
2011-03-27 21:00:00,5.332427
2011-03-27 22:00:00,5.332427
2011-03-27 23:00:00,4.8950014
2011-03-28 00:00:00,4.2107472
2011-03-28 01:00:00,4.4802856
2011-03-28 02:00:00,4.5222797
2011-03-28 03:00:00,4.5222797
2011-03-28 05:00:00,4.611351
2011-03-28 06:00:00,4.6071396
2011-03-28 07:00:00,5.3822956
2011-03-28 08:00:00,4.9470434
2011-03-28 09:00:00,4.8425694
2011-03-28 10:00:00,5.290551
2011-03-28 11:00:00,5.1376257
2011-03-28 12:00:00,5.543678
2011-03-28 13:00:00,5.2273636
2011-03-28 14:00:00,5.863083
2011-03-28 15:00:00,5.1746073
2011-03-28 16:00:00,5.6732817
2011-03-28 17:00:00,5.6846094
2011-03-28 18:00:00,4.7603807
2011-03-28 19:00:00,6.208061
2011-03-28 20:00:00,6.549096
2011-03-28 21:00:00,5.6920815
2011-03-28 22:00:00,5.7300854
2011-03-28 23:00:00,5.6310062
2011-03-29 00:00:00,5.1028695
2011-03-29 01:00:00,5.205226
2011-03-29 02:00:00,5.205226
2011-03-29 03:00:00,5.205226
2011-03-29 04:00:00,4.2566266
2011-03-29 05:00:00,4.8104796
2011-03-29 06:00:00,4.42507
2011-03-29 07:00:00,4.6599474
2011-03-29 08:00:00,4.5493712
2011-03-29 09:00:00,5.396803
2011-03-29 10:00:00,5.6610346
2011-03-29 11:00:00,5.7750654
2011-03-29 12:00:00,6.0670023
2011-03-29 13:00:00,5.6885076
2011-03-29 14:00:00,5.88671
2011-03-29 15:00:00,6.4399257
2011-03-29 16:00:00,7.367343
2011-03-29 17:00:00,6.5584
2011-03-29 18:00:00,6.4917536
2011-03-29 19:00:00,6.2520094
2011-03-29 20:00:00,6.4917536
2011-03-29 21:00:00,5.441964
2011-03-29 22:00:00,4.3280144
2011-03-29 23:00:00,5.0296354
2011-03-30 00:00:00,5.0321665
2011-03-30 01:00:00,5.501884
2011-03-30 02:00:00,5.0321665
2011-03-30 03:00:00,4.7131844
2011-03-30 04:00:00,5.0312347
2011-03-30 05:00:00,4.49551
2011-03-30 06:00:00,4.9238987
2011-03-30 07:00:00,4.7325335
2011-03-30 08:00:00,4.982485
2011-03-30 09:00:00,4.596253
2011-03-30 10:00:00,4.7987585
2011-03-30 11:00:00,4.438416
2011-03-30 12:00:00,4.715518
2011-03-30 13:00:00,4.5610776
2011-03-30 14:00:00,4.824376
2011-03-30 15:00:00,4.0292234
2011-03-30 16:00:00,3.924459
2011-03-30 17:00:00,3.982296
2011-03-30 18:00:00,3.9023852
2011-03-30 19:00:00,3.9023852
2011-03-30 20:00:00,4.213936
2011-03-30 21:00:00,3.9270344
2011-03-30 22:00:00,3.825191
2011-03-30 23:00:00,4.2032824
2011-03-31 00:00:00,3.7973137
2011-03-31 01:00:00,3.7115302
2011-03-31 02:00:00,3.7115302
2011-03-31 03:00:00,3.7949138
2011-03-31 04:00:00,3.4538083
2011-03-31 05:00:00,3.7949138
2011-03-31 06:00:00,4.088521
2011-03-31 07:00:00,3.4538083
2011-03-31 08:00:00,4.747257
2011-03-31 09:00:00,3.5119443
2011-03-31 10:00:00,3.5119443
2011-03-31 11:00:00,3.457733
2011-03-31 12:00:00,3.457733
2011-03-31 13:00:00,4.6818275
2011-03-31 14:00:00,4.6866274
2011-03-31 15:00:00,4.047825
2011-03-31 16:00:00,4.3071375
2011-03-31 17:00:00,4.3119373
2011-03-31 18:00:00,4.4759436
2011-03-31 19:00:00,4.4759436
2011-03-31 20:00:00,3.5140176
2011-03-31 21:00:00,3.832145
2011-03-31 22:00:00,3.547533
2011-03-31 23:00:00,3.6602201
2011-04-20 00:00:00,36.21624
2011-04-20 01:00:00,64.88479
2011-04-20 02:00:00,68.62887
2011-04-20 03:00:00,70.83233
2011-04-20 04:00:00,78.5
2011-04-20 05:00:00,95.858864
2011-04-20 06:00:00,96.36061
2011-04-20 07:00:00,96.398544
2011-04-20 08:00:00,117.24303
2011-04-20 09:00:00,122.74832
2011-04-20 10:00:00,116.90615
2011-04-20 11:00:00,118.26308
2011-04-20 12:00:00,121.604034
2011-04-20 13:00:00,121.48418
2011-04-20 14:00:00,125.02919
2011-04-20 15:00:00,131.80843
2011-04-20 16:00:00,132.58435
2011-04-20 17:00:00,132.17891
2011-04-20 18:00:00,127.56646
2011-04-20 19:00:00,130.36194
