datetime,count
2011-02-20 20:00:00,39.236526
2011-02-20 21:00:00,38.771248
2011-02-20 22:00:00,39.34339
2011-02-20 23:00:00,27.740746
2011-02-21 00:00:00,25.698748
2011-02-21 01:00:00,17.76436
2011-02-21 02:00:00,12.8822365
2011-02-21 03:00:00,6.9311857
2011-02-21 04:00:00,5.3836565
2011-02-21 05:00:00,6.664352
2011-02-21 06:00:00,15.539891
2011-02-21 07:00:00,46.117695
2011-02-21 08:00:00,83.29309
2011-02-21 09:00:00,60.967793
2011-02-21 10:00:00,57.5897
2011-02-21 11:00:00,72.649345
2011-02-21 12:00:00,82.41771
2011-02-21 13:00:00,51.942467
2011-02-21 14:00:00,75.51092
2011-02-21 15:00:00,72.99205
2011-02-21 16:00:00,52.441967
2011-02-21 17:00:00,81.01889
2011-02-21 18:00:00,64.82637
2011-02-21 19:00:00,56.36326
2011-02-21 20:00:00,40.531723
2011-02-21 21:00:00,32.518612
2011-02-21 22:00:00,26.779207
2011-02-21 23:00:00,16.952278
2011-02-22 06:00:00,25.56249
2011-02-22 07:00:00,53.862423
2011-02-22 08:00:00,156.70547
2011-02-22 09:00:00,81.45715
2011-02-22 10:00:00,41.408844
2011-02-22 11:00:00,43.051468
2011-02-22 12:00:00,55.572395
2011-02-22 13:00:00,56.10193
2011-02-22 14:00:00,53.465233
2011-02-22 15:00:00,55.831997
2011-02-22 16:00:00,63.85628
2011-02-22 17:00:00,145.90721
2011-02-22 18:00:00,140.26149
2011-02-22 19:00:00,77.74451
2011-02-22 20:00:00,59.065414
2011-02-22 21:00:00,50.901855
2011-02-22 22:00:00,36.26828
2011-02-22 23:00:00,25.787327
2011-02-23 00:00:00,13.683327
2011-02-23 01:00:00,8.784112
2011-02-23 02:00:00,7.2378826
2011-02-23 03:00:00,6.2245884
2011-02-23 05:00:00,6.7246065
2011-02-23 06:00:00,27.938753
2011-02-23 07:00:00,69.19818
2011-02-23 08:00:00,178.1353
2011-02-23 09:00:00,92.905624
2011-02-23 10:00:00,44.062477
2011-02-23 11:00:00,50.043633
2011-02-23 12:00:00,59.514004
2011-02-23 13:00:00,63.00226
2011-02-23 14:00:00,56.193436
2011-02-23 15:00:00,60.84504
2011-02-23 16:00:00,74.37327
2011-02-23 17:00:00,190.5095
2011-02-23 18:00:00,171.45189
2011-02-23 19:00:00,94.38724
2011-02-23 20:00:00,65.55427
2011-02-23 21:00:00,51.43892
2011-02-23 22:00:00,42.385815
2011-02-23 23:00:00,32.95719
2011-02-24 00:00:00,14.0960865
2011-02-24 01:00:00,9.22466
2011-02-24 02:00:00,7.546652
2011-02-24 03:00:00,6.4597273
2011-02-24 05:00:00,7.069373
2011-02-24 06:00:00,29.504799
2011-02-24 07:00:00,74.96844
2011-02-24 08:00:00,217.12784
2011-02-24 09:00:00,89.4887
2011-02-24 10:00:00,43.501896
2011-02-24 11:00:00,50.203228
2011-02-24 12:00:00,57.843925
2011-02-24 13:00:00,58.43296
2011-02-24 14:00:00,53.439285
2011-02-24 15:00:00,31.554028
2011-02-24 16:00:00,39.62643
2011-02-24 17:00:00,123.40495
2011-02-24 18:00:00,112.09882
2011-02-24 19:00:00,47.4067
2011-02-24 20:00:00,49.651016
2011-02-24 21:00:00,47.19388
2011-02-24 22:00:00,24.25124
2011-02-24 23:00:00,29.476667
2011-02-25 00:00:00,8.890362
2011-02-25 01:00:00,7.0269146
2011-02-25 02:00:00,5.37274
2011-02-25 03:00:00,3.6710644
2011-02-25 05:00:00,4.4979115
2011-02-25 06:00:00,23.760605
2011-02-25 07:00:00,47.883526
2011-02-25 08:00:00,134.59625
2011-02-25 09:00:00,49.80161
2011-02-25 10:00:00,31.141033
2011-02-25 11:00:00,77.607635
2011-02-25 12:00:00,77.15267
2011-02-25 13:00:00,76.04394
2011-02-25 14:00:00,67.84479
2011-02-25 15:00:00,86.80353
2011-02-25 16:00:00,75.55662
2011-02-25 17:00:00,135.70718
2011-02-25 18:00:00,107.861145
2011-02-25 19:00:00,74.16073
2011-02-25 20:00:00,42.69996
2011-02-25 21:00:00,44.125572
2011-02-25 22:00:00,37.763054
2011-02-25 23:00:00,31.60747
2011-02-26 00:00:00,27.322168
2011-02-26 01:00:00,19.075352
2011-02-26 02:00:00,12.82909
2011-02-26 03:00:00,7.955112
2011-02-26 04:00:00,3.9286277
2011-02-26 05:00:00,3.9318857
2011-02-26 06:00:00,4.0344462
2011-02-26 07:00:00,12.4243145
2011-02-26 08:00:00,28.20047
2011-02-26 09:00:00,43.281548
2011-02-26 10:00:00,66.15102
2011-02-26 11:00:00,81.586334
2011-02-26 12:00:00,95.68287
2011-02-26 13:00:00,105.63351
2011-02-26 14:00:00,89.69978
2011-02-26 15:00:00,105.08009
2011-02-26 16:00:00,98.07235
2011-02-26 17:00:00,87.69966
2011-02-26 18:00:00,71.66847
2011-02-26 19:00:00,51.767403
2011-02-26 20:00:00,44.316547
2011-02-26 21:00:00,38.208652
2011-02-26 22:00:00,36.97774
2011-02-26 23:00:00,31.967714
2011-02-27 00:00:00,28.795002
2011-02-27 01:00:00,25.783783
2011-02-27 02:00:00,18.644669
2011-02-27 03:00:00,10.220444
2011-02-27 04:00:00,3.845302
2011-02-27 06:00:00,3.9428368
2011-02-27 07:00:00,11.65187
2011-02-27 08:00:00,30.2342
2011-02-27 09:00:00,46.538372
2011-02-27 10:00:00,66.27874
2011-02-27 11:00:00,97.379135
2011-02-27 12:00:00,130.3444
2011-02-27 13:00:00,139.59064
2011-02-27 14:00:00,147.35535
2011-02-27 15:00:00,181.12184
2011-02-27 16:00:00,184.17206
2011-02-27 17:00:00,109.80708
2011-02-27 18:00:00,75.370895
2011-02-27 19:00:00,58.813774
2011-02-27 20:00:00,48.10019
2011-02-27 21:00:00,43.283096
2011-02-27 22:00:00,37.895424
2011-02-27 23:00:00,27.28962
2011-02-28 00:00:00,10.460711
2011-02-28 01:00:00,4.284569
2011-02-28 03:00:00,3.1495783
2011-02-28 05:00:00,4.1876755
2011-02-28 06:00:00,25.78749
2011-02-28 07:00:00,72.0898
2011-02-28 08:00:00,160.0444
2011-02-28 09:00:00,93.14114
2011-02-28 10:00:00,55.1447
2011-02-28 11:00:00,67.36856
2011-02-28 12:00:00,84.72096
2011-02-28 13:00:00,45.420452
2011-02-28 14:00:00,29.609823
2011-02-28 15:00:00,28.84097
2011-02-28 16:00:00,50.33171
2011-02-28 17:00:00,73.614975
2011-02-28 18:00:00,85.97315
2011-02-28 19:00:00,47.96411
2011-02-28 20:00:00,37.58261
2011-02-28 21:00:00,43.54606
2011-02-28 22:00:00,18.180836
2011-02-28 23:00:00,14.742403
2011-03-20 00:00:00,41.715034
2011-03-20 01:00:00,42.202843
2011-03-20 02:00:00,28.981041
2011-03-20 03:00:00,19.0592
2011-03-20 04:00:00,12.488922
2011-03-20 05:00:00,12.628213
2011-03-20 06:00:00,13.20406
2011-03-20 07:00:00,24.59219
2011-03-20 08:00:00,46.713467
2011-03-20 09:00:00,77.825096
2011-03-20 10:00:00,106.17883
2011-03-20 11:00:00,143.61461
2011-03-20 12:00:00,180.2002
2011-03-20 13:00:00,183.51292
2011-03-20 14:00:00,186.18901
2011-03-20 15:00:00,203.13748
2011-03-20 16:00:00,200.3103
2011-03-20 17:00:00,165.882
2011-03-20 18:00:00,134.13037
2011-03-20 19:00:00,94.69155
2011-03-20 20:00:00,78.507706
2011-03-20 21:00:00,64.883316
2011-03-20 22:00:00,54.932655
2011-03-20 23:00:00,34.281384
2011-03-21 00:00:00,23.886353
2011-03-21 01:00:00,17.4876
2011-03-21 02:00:00,16.759407
2011-03-21 03:00:00,12.958098
2011-03-21 05:00:00,12.275635
2011-03-21 06:00:00,32.549377
2011-03-21 07:00:00,65.14413
2011-03-21 08:00:00,217.5484
2011-03-21 09:00:00,105.5739
2011-03-21 10:00:00,60.654404
2011-03-21 11:00:00,77.21703
2011-03-21 12:00:00,92.03349
2011-03-21 13:00:00,109.68208
2011-03-21 14:00:00,103.493835
2011-03-21 15:00:00,112.70747
2011-03-21 16:00:00,140.11514
2011-03-21 17:00:00,289.04803
2011-03-21 18:00:00,275.7368
2011-03-21 19:00:00,225.02579
2011-03-21 20:00:00,152.54922
2011-03-21 21:00:00,77.18423
2011-03-21 22:00:00,62.59622
2011-03-21 23:00:00,47.360435
2011-03-22 00:00:00,32.307644
2011-03-22 01:00:00,18.388508
2011-03-22 02:00:00,17.435183
2011-03-22 03:00:00,13.031216
2011-03-22 04:00:00,11.063945
2011-03-22 05:00:00,14.821844
2011-03-22 06:00:00,53.308407
2011-03-22 07:00:00,125.76807
2011-03-22 08:00:00,270.00732
2011-03-22 09:00:00,121.959595
2011-03-22 10:00:00,84.01257
2011-03-22 11:00:00,87.378075
2011-03-22 12:00:00,110.997246
2011-03-22 13:00:00,113.07351
2011-03-22 14:00:00,105.01712
2011-03-22 15:00:00,109.83219
2011-03-22 16:00:00,156.58156
2011-03-22 17:00:00,305.9887
2011-03-22 18:00:00,279.73737
2011-03-22 19:00:00,176.8749
2011-03-22 20:00:00,109.83982
2011-03-22 21:00:00,87.83842
2011-03-22 22:00:00,65.43185
2011-03-22 23:00:00,45.264397
2011-03-23 00:00:00,24.280544
2011-03-23 01:00:00,17.969957
2011-03-23 02:00:00,17.17655
2011-03-23 03:00:00,13.258398
2011-03-23 05:00:00,14.875309
2011-03-23 06:00:00,38.911198
2011-03-23 07:00:00,95.76973
2011-03-23 08:00:00,251.5275
2011-03-23 09:00:00,116.25607
2011-03-23 10:00:00,55.136986
2011-03-23 11:00:00,58.957493
2011-03-23 12:00:00,67.19988
2011-03-23 13:00:00,69.69754
2011-03-23 14:00:00,62.55526
2011-03-23 15:00:00,77.50717
2011-03-23 16:00:00,105.63037
2011-03-23 17:00:00,231.0913
2011-03-23 18:00:00,135.2905
2011-03-23 19:00:00,101.36449
2011-03-23 20:00:00,47.04299
2011-03-23 21:00:00,43.568768
2011-03-23 22:00:00,47.69039
2011-03-23 23:00:00,33.438385
2011-03-24 00:00:00,22.854425
2011-03-24 01:00:00,18.10503
2011-03-24 02:00:00,17.332188
2011-03-24 03:00:00,13.485175
2011-03-24 04:00:00,11.3038845
2011-03-24 05:00:00,12.991096
2011-03-24 06:00:00,40.81121
2011-03-24 07:00:00,73.69592
2011-03-24 08:00:00,137.35553
2011-03-24 09:00:00,108.25094
2011-03-24 10:00:00,53.782036
2011-03-24 11:00:00,59.922142
2011-03-24 12:00:00,78.85094
2011-03-24 13:00:00,85.03703
2011-03-24 14:00:00,81.68724
2011-03-24 15:00:00,78.68602
2011-03-24 16:00:00,99.63693
2011-03-24 17:00:00,197.01787
2011-03-24 18:00:00,182.86382
2011-03-24 19:00:00,126.195984
2011-03-24 20:00:00,91.79193
2011-03-24 21:00:00,78.4852
2011-03-24 22:00:00,66.855515
2011-03-24 23:00:00,48.120567
2011-03-25 00:00:00,25.1969
2011-03-25 01:00:00,18.20597
2011-03-25 02:00:00,17.316132
2011-03-25 03:00:00,13.400014
2011-03-25 04:00:00,11.319248
2011-03-25 05:00:00,14.035032
2011-03-25 06:00:00,39.394066
2011-03-25 07:00:00,102.34013
2011-03-25 08:00:00,256.98798
2011-03-25 09:00:00,123.78594
2011-03-25 10:00:00,73.57462
2011-03-25 11:00:00,85.33534
2011-03-25 12:00:00,102.67891
2011-03-25 13:00:00,104.253006
2011-03-25 14:00:00,102.53662
2011-03-25 15:00:00,99.26413
2011-03-25 16:00:00,118.78248
2011-03-25 17:00:00,215.69678
2011-03-25 18:00:00,184.61111
2011-03-25 19:00:00,112.89583
2011-03-25 20:00:00,85.324974
2011-03-25 21:00:00,71.51588
2011-03-25 22:00:00,48.251312
2011-03-25 23:00:00,33.41625
2011-03-26 00:00:00,29.566519
2011-03-26 01:00:00,21.605465
2011-03-26 02:00:00,12.235863
2011-03-26 03:00:00,7.316754
2011-03-26 04:00:00,3.9596474
2011-03-26 05:00:00,4.043394
2011-03-26 06:00:00,7.7847104
2011-03-26 07:00:00,17.891521
2011-03-26 08:00:00,35.011463
2011-03-26 09:00:00,59.083694
2011-03-26 10:00:00,76.59643
2011-03-26 11:00:00,91.863914
2011-03-26 12:00:00,126.31749
2011-03-26 13:00:00,138.1789
2011-03-26 14:00:00,144.90402
2011-03-26 15:00:00,153.93797
2011-03-26 16:00:00,135.89996
2011-03-26 17:00:00,117.67229
2011-03-26 18:00:00,95.65125
2011-03-26 19:00:00,62.403152
2011-03-26 20:00:00,47.18901
2011-03-26 21:00:00,38.701317
2011-03-26 22:00:00,37.154
2011-03-26 23:00:00,27.999489
2011-03-27 00:00:00,29.27672
2011-03-27 01:00:00,23.949326
2011-03-27 02:00:00,14.862215
2011-03-27 03:00:00,7.8701115
2011-03-27 04:00:00,3.4617062
2011-03-27 06:00:00,6.3689814
2011-03-27 07:00:00,17.412004
2011-03-27 08:00:00,29.962479
2011-03-27 09:00:00,50.42511
2011-03-27 10:00:00,67.41951
2011-03-27 11:00:00,85.74392
2011-03-27 12:00:00,113.56915
2011-03-27 13:00:00,128.44495
2011-03-27 14:00:00,135.21515
2011-03-27 15:00:00,132.35371
2011-03-27 16:00:00,134.6101
2011-03-27 17:00:00,120.240364
2011-03-27 18:00:00,84.76137
2011-03-27 19:00:00,63.126682
2011-03-27 20:00:00,46.64529
2011-03-27 21:00:00,37.56145
2011-03-27 22:00:00,34.33718
2011-03-27 23:00:00,23.510113
2011-03-28 00:00:00,10.305718
2011-03-28 01:00:00,5.3209605
2011-03-28 02:00:00,4.7333603
2011-03-28 03:00:00,3.4479547
2011-03-28 05:00:00,5.9193287
2011-03-28 06:00:00,26.798414
2011-03-28 07:00:00,71.154106
2011-03-28 08:00:00,189.22258
2011-03-28 09:00:00,81.72033
2011-03-28 10:00:00,40.97461
2011-03-28 11:00:00,42.35181
2011-03-28 12:00:00,60.389256
2011-03-28 13:00:00,58.198067
2011-03-28 14:00:00,57.661015
2011-03-28 15:00:00,58.29389
2011-03-28 16:00:00,74.92437
2011-03-28 17:00:00,191.5762
2011-03-28 18:00:00,169.97693
2011-03-28 19:00:00,121.82674
2011-03-28 20:00:00,70.06213
2011-03-28 21:00:00,51.938072
2011-03-28 22:00:00,35.717274
2011-03-28 23:00:00,21.527842
2011-03-29 00:00:00,9.641185
2011-03-29 01:00:00,4.534135
2011-03-29 02:00:00,4.6875415
2011-03-29 03:00:00,3.2020288
2011-03-29 04:00:00,3.0954797
2011-03-29 05:00:00,5.5831137
2011-03-29 06:00:00,32.04837
2011-03-29 07:00:00,81.49807
2011-03-29 08:00:00,228.11563
2011-03-29 09:00:00,93.805466
2011-03-29 10:00:00,44.16161
2011-03-29 11:00:00,47.113342
2011-03-29 12:00:00,70.77712
2011-03-29 13:00:00,62.526814
2011-03-29 14:00:00,59.851936
2011-03-29 15:00:00,66.31467
2011-03-29 16:00:00,84.590836
2011-03-29 17:00:00,238.51675
2011-03-29 18:00:00,218.52728
2011-03-29 19:00:00,132.26613
2011-03-29 20:00:00,76.54589
2011-03-29 21:00:00,51.833576
2011-03-29 22:00:00,40.766937
2011-03-29 23:00:00,29.247272
2011-03-30 00:00:00,11.169968
2011-03-30 01:00:00,7.2050257
2011-03-30 02:00:00,5.1604366
2011-03-30 03:00:00,3.566463
2011-03-30 04:00:00,3.2504654
2011-03-30 05:00:00,6.3964653
2011-03-30 06:00:00,34.62731
2011-03-30 07:00:00,88.676544
2011-03-30 08:00:00,234.55084
2011-03-30 09:00:00,92.13588
2011-03-30 10:00:00,44.637085
2011-03-30 11:00:00,44.918327
2011-03-30 12:00:00,61.673355
2011-03-30 13:00:00,58.834366
2011-03-30 14:00:00,47.826077
2011-03-30 15:00:00,29.14877
2011-03-30 16:00:00,36.318844
2011-03-30 17:00:00,101.78103
2011-03-30 18:00:00,93.152374
2011-03-30 19:00:00,63.620567
2011-03-30 20:00:00,33.04138
2011-03-30 21:00:00,34.179817
2011-03-30 22:00:00,26.54783
2011-03-30 23:00:00,17.196371
2011-03-31 00:00:00,8.983051
2011-03-31 01:00:00,6.257768
2011-03-31 02:00:00,6.0855675
2011-03-31 03:00:00,3.7760758
2011-03-31 04:00:00,3.011117
2011-03-31 05:00:00,5.750686
2011-03-31 06:00:00,22.01965
2011-03-31 07:00:00,45.702362
2011-03-31 08:00:00,187.11528
2011-03-31 09:00:00,53.586067
2011-03-31 10:00:00,31.850445
2011-03-31 11:00:00,36.61979
2011-03-31 12:00:00,41.315025
2011-03-31 13:00:00,50.650063
2011-03-31 14:00:00,43.148712
2011-03-31 15:00:00,31.339941
2011-03-31 16:00:00,57.289177
2011-03-31 17:00:00,131.3302
2011-03-31 18:00:00,134.09895
2011-03-31 19:00:00,96.62967
2011-03-31 20:00:00,39.1046
2011-03-31 21:00:00,42.379726
2011-03-31 22:00:00,26.829544
2011-03-31 23:00:00,24.724323
2011-04-20 00:00:00,40.981026
2011-04-20 01:00:00,24.279297
2011-04-20 02:00:00,23.897243
2011-04-20 03:00:00,17.336817
2011-04-20 04:00:00,13.164334
2011-04-20 05:00:00,18.100334
2011-04-20 06:00:00,67.246735
2011-04-20 07:00:00,168.89807
2011-04-20 08:00:00,370.4174
2011-04-20 09:00:00,170.54166
2011-04-20 10:00:00,109.05721
2011-04-20 11:00:00,120.69729
2011-04-20 12:00:00,161.06306
2011-04-20 13:00:00,157.76668
2011-04-20 14:00:00,136.9272
2011-04-20 15:00:00,139.7484
2011-04-20 16:00:00,193.09393
2011-04-20 17:00:00,371.6669
2011-04-20 18:00:00,352.69626
2011-04-20 19:00:00,257.1126
2011-04-20 20:00:00,195.05783
2011-04-20 21:00:00,164.22018
2011-04-20 22:00:00,119.996185
2011-04-20 23:00:00,76.10049
2011-04-21 00:00:00,52.82792
2011-04-21 01:00:00,34.053253
2011-04-21 02:00:00,32.129963
2011-04-21 03:00:00,22.196087
2011-04-21 04:00:00,16.570473
2011-04-21 05:00:00,23.191542
