datetime,count
2011-01-22 11:00:00,66.67959
2011-01-22 12:00:00,82.24924
2011-01-22 13:00:00,84.134
2011-01-22 14:00:00,77.15448
2011-01-22 15:00:00,79.167465
2011-01-22 16:00:00,79.627
2011-01-22 17:00:00,83.04407
2011-01-22 18:00:00,65.52492
2011-01-22 19:00:00,54.245216
2011-01-22 20:00:00,39.564247
2011-01-22 21:00:00,32.975327
2011-01-22 22:00:00,31.620617
2011-01-22 23:00:00,30.998108
2011-01-23 00:00:00,32.274097
2011-01-23 01:00:00,20.372253
2011-01-23 02:00:00,10.137564
2011-01-23 03:00:00,5.005968
2011-01-23 05:00:00,4.557263
2011-01-23 06:00:00,4.4183435
2011-01-23 07:00:00,26.692688
2011-01-23 08:00:00,30.348566
2011-01-23 09:00:00,42.80281
2011-01-23 10:00:00,60.84792
2011-01-23 11:00:00,63.3429
2011-01-23 12:00:00,70.80859
2011-01-23 13:00:00,71.97658
2011-01-23 14:00:00,72.02695
2011-01-23 15:00:00,71.526184
2011-01-23 16:00:00,71.82469
2011-01-23 17:00:00,66.307625
2011-01-23 18:00:00,56.246902
2011-01-23 19:00:00,46.005707
2011-01-23 20:00:00,31.604036
2011-01-23 21:00:00,27.906082
2011-01-23 22:00:00,27.659142
2011-01-23 23:00:00,24.175425
2011-01-24 00:00:00,5.360179
2011-01-24 01:00:00,3.954057
2011-01-24 03:00:00,3.5134003
2011-01-24 04:00:00,3.6070852
2011-01-24 05:00:00,4.490336
2011-01-24 06:00:00,34.44918
2011-01-24 07:00:00,74.46965
2011-01-24 08:00:00,173.19101
2011-01-24 09:00:00,87.64417
2011-01-24 10:00:00,44.742516
2011-01-24 11:00:00,44.99019
2011-01-24 12:00:00,54.97091
2011-01-24 13:00:00,54.012917
2011-01-24 14:00:00,51.91909
2011-01-24 15:00:00,55.18921
2011-01-24 16:00:00,63.349255
2011-01-24 17:00:00,124.227936
2011-01-24 18:00:00,124.36191
2011-01-24 19:00:00,87.91216
2011-01-24 20:00:00,54.008335
2011-01-24 21:00:00,41.379044
2011-01-24 22:00:00,32.35055
2011-01-24 23:00:00,27.552042
2011-01-25 00:00:00,6.599702
2011-01-25 01:00:00,5.4810905
2011-01-25 02:00:00,4.9226694
2011-01-25 04:00:00,5.1893396
2011-01-25 05:00:00,6.08194
2011-01-25 06:00:00,44.219612
2011-01-25 07:00:00,83.295166
2011-01-25 08:00:00,195.55322
2011-01-25 09:00:00,102.83901
2011-01-25 10:00:00,51.54118
2011-01-25 11:00:00,53.106876
2011-01-25 12:00:00,63.85018
2011-01-25 13:00:00,63.027702
2011-01-25 14:00:00,67.62106
2011-01-25 15:00:00,76.08646
2011-01-25 16:00:00,86.777054
2011-01-25 17:00:00,175.30186
2011-01-25 18:00:00,163.40611
2011-01-25 19:00:00,103.510605
2011-01-25 20:00:00,64.76488
2011-01-25 21:00:00,55.35215
2011-01-25 22:00:00,40.975174
2011-01-25 23:00:00,32.029663
2011-01-26 00:00:00,9.209002
2011-01-26 01:00:00,5.714403
2011-01-26 02:00:00,4.959138
2011-01-26 05:00:00,4.5793085
2011-01-26 06:00:00,35.684647
2011-01-26 07:00:00,62.359947
2011-01-26 08:00:00,152.54202
2011-01-26 09:00:00,63.109627
2011-01-26 10:00:00,34.784805
2011-01-26 11:00:00,34.843876
2011-01-26 12:00:00,36.074997
2011-01-26 13:00:00,35.93258
2011-01-26 14:00:00,34.5431
2011-01-26 15:00:00,34.330276
2011-01-26 16:00:00,53.929146
2011-01-26 17:00:00,73.698746
2011-01-27 16:00:00,73.45502
2011-01-27 17:00:00,146.61743
2011-01-27 18:00:00,136.46457
2011-01-27 19:00:00,100.07866
2011-01-27 20:00:00,60.345367
2011-01-27 21:00:00,53.229546
2011-01-27 22:00:00,42.057068
2011-01-27 23:00:00,35.190533
2011-01-28 00:00:00,11.229134
2011-01-28 01:00:00,6.206067
2011-01-28 02:00:00,5.701656
2011-01-28 03:00:00,5.518791
2011-01-28 05:00:00,6.442685
2011-01-28 06:00:00,43.93933
2011-01-28 07:00:00,83.33896
2011-01-28 08:00:00,199.49458
2011-01-28 09:00:00,65.384995
2011-01-28 10:00:00,40.21817
2011-01-28 11:00:00,40.434055
2011-01-28 12:00:00,46.228115
2011-01-28 13:00:00,45.950172
2011-01-28 14:00:00,48.36411
2011-01-28 15:00:00,62.99771
2011-01-28 16:00:00,80.87117
2011-01-28 17:00:00,147.92087
2011-01-28 18:00:00,135.0715
2011-01-28 19:00:00,90.819145
2011-01-28 20:00:00,55.209953
2011-01-28 21:00:00,46.41416
2011-01-28 22:00:00,40.862167
2011-01-28 23:00:00,39.493435
2011-01-29 00:00:00,34.679047
2011-01-29 01:00:00,26.298372
2011-01-29 02:00:00,13.770146
2011-01-29 03:00:00,5.9345264
2011-01-29 04:00:00,5.243174
2011-01-29 06:00:00,5.4377093
2011-01-29 07:00:00,30.843626
2011-01-29 08:00:00,35.8134
2011-01-29 09:00:00,52.626842
2011-01-29 10:00:00,72.82652
2011-01-29 11:00:00,77.869774
2011-01-29 12:00:00,87.541
2011-01-29 13:00:00,89.588135
2011-01-29 14:00:00,85.58783
2011-01-29 15:00:00,82.63056
2011-01-29 16:00:00,99.26454
2011-01-29 17:00:00,89.59558
2011-01-29 18:00:00,74.917816
2011-01-29 19:00:00,65.16112
2011-01-29 20:00:00,48.341278
2011-01-29 21:00:00,40.507896
2011-01-29 22:00:00,37.64225
2011-01-29 23:00:00,35.39638
2011-01-30 00:00:00,35.82201
2011-01-30 01:00:00,26.250168
2011-01-30 02:00:00,13.77636
2011-01-30 03:00:00,5.882119
2011-01-30 04:00:00,5.2881656
2011-01-30 05:00:00,5.4620156
2011-01-30 07:00:00,29.922615
2011-01-30 08:00:00,33.70269
2011-01-30 09:00:00,50.68936
2011-01-30 10:00:00,70.51504
2011-01-30 11:00:00,73.95607
2011-01-30 12:00:00,124.853935
2011-01-30 13:00:00,100.98886
2011-01-30 14:00:00,108.11424
2011-01-30 15:00:00,123.50358
2011-01-30 16:00:00,124.64604
2011-01-30 17:00:00,89.06149
2011-01-30 18:00:00,74.473526
2011-01-30 19:00:00,58.97081
2011-01-30 20:00:00,44.820423
2011-01-30 21:00:00,35.702614
2011-01-30 22:00:00,32.825348
2011-01-30 23:00:00,28.306263
2011-01-31 00:00:00,9.754032
2011-01-31 01:00:00,5.16763
2011-01-31 02:00:00,4.804453
2011-01-31 03:00:00,4.7750154
2011-01-31 04:00:00,4.7062817
2011-01-31 05:00:00,5.5789995
2011-01-31 06:00:00,37.830257
2011-01-31 07:00:00,77.42551
2011-01-31 08:00:00,171.85025
2011-01-31 09:00:00,93.11673
2011-01-31 10:00:00,46.776966
2011-01-31 11:00:00,50.817963
2011-01-31 12:00:00,61.01996
2011-01-31 13:00:00,57.727577
2011-01-31 14:00:00,53.795647
2011-01-31 15:00:00,56.38079
2011-01-31 16:00:00,69.24661
2011-01-31 17:00:00,138.43155
2011-01-31 18:00:00,132.22202
2011-01-31 19:00:00,121.047356
2011-01-31 20:00:00,41.139084
2011-01-31 21:00:00,34.983276
2011-01-31 22:00:00,36.77265
2011-01-31 23:00:00,29.922607
2011-02-20 00:00:00,35.56972
2011-02-20 01:00:00,29.315718
2011-02-20 02:00:00,17.899477
2011-02-20 03:00:00,5.871786
2011-02-20 04:00:00,5.1772833
2011-02-20 06:00:00,5.4956427
2011-02-20 07:00:00,28.744965
2011-02-20 08:00:00,34.06715
2011-02-20 09:00:00,52.79662
2011-02-20 10:00:00,82.16474
2011-02-20 11:00:00,105.19239
2011-02-20 12:00:00,138.50455
2011-02-20 13:00:00,146.96075
2011-02-20 14:00:00,143.7037
2011-02-20 15:00:00,143.90063
2011-02-20 16:00:00,145.02455
2011-02-20 17:00:00,131.05473
2011-02-20 18:00:00,99.81627
2011-02-20 19:00:00,81.815
2011-02-20 20:00:00,54.65352
2011-02-20 21:00:00,46.558075
2011-02-20 22:00:00,38.64453
2011-02-20 23:00:00,32.889954
2011-02-21 00:00:00,22.899063
2011-02-21 01:00:00,11.330908
2011-02-21 02:00:00,7.12296
2011-02-21 03:00:00,6.419838
2011-02-21 04:00:00,6.1419034
2011-02-21 05:00:00,10.952056
2011-02-21 06:00:00,20.257149
2011-02-21 07:00:00,74.130325
2011-02-21 08:00:00,134.89288
2011-02-21 09:00:00,108.43938
2011-02-21 10:00:00,82.72977
2011-02-21 11:00:00,99.67995
2011-02-21 12:00:00,103.046844
2011-02-21 13:00:00,62.162697
2011-02-21 14:00:00,91.50646
2011-02-21 15:00:00,77.338615
2011-02-21 16:00:00,60.0448
2011-02-21 17:00:00,114.56889
2011-02-21 18:00:00,91.536644
2011-02-21 19:00:00,73.79197
2011-02-21 20:00:00,40.410866
2011-02-21 21:00:00,33.138924
2011-02-21 22:00:00,30.29515
2011-02-21 23:00:00,24.35866
2011-02-22 06:00:00,43.209114
2011-02-22 07:00:00,87.26248
2011-02-22 08:00:00,198.1678
2011-02-22 09:00:00,109.70935
2011-02-22 10:00:00,51.832237
2011-02-22 11:00:00,53.618286
2011-02-22 12:00:00,65.87128
2011-02-22 13:00:00,64.70566
2011-02-22 14:00:00,58.72063
2011-02-22 15:00:00,65.59209
2011-02-22 16:00:00,78.45122
2011-02-22 17:00:00,156.32759
2011-02-22 18:00:00,153.72272
2011-02-22 19:00:00,102.91647
2011-02-22 20:00:00,65.26354
2011-02-22 21:00:00,55.74363
2011-02-22 22:00:00,36.608738
2011-02-22 23:00:00,27.928267
2011-02-23 00:00:00,8.417236
2011-02-23 01:00:00,5.1554117
2011-02-23 02:00:00,4.6873646
2011-02-23 03:00:00,4.6579275
2011-02-23 05:00:00,6.0416384
2011-02-23 06:00:00,39.676308
2011-02-23 07:00:00,86.385864
2011-02-23 08:00:00,205.26456
2011-02-23 09:00:00,114.22632
2011-02-23 10:00:00,52.080093
2011-02-23 11:00:00,56.235657
2011-02-23 12:00:00,72.7294
2011-02-23 13:00:00,80.87662
2011-02-23 14:00:00,79.01192
2011-02-23 15:00:00,85.65127
2011-02-23 16:00:00,101.07416
2011-02-23 17:00:00,198.57701
2011-02-23 18:00:00,185.6803
2011-02-23 19:00:00,134.7392
2011-02-23 20:00:00,70.95252
2011-02-23 21:00:00,61.46701
2011-02-23 22:00:00,47.67807
2011-02-23 23:00:00,31.738607
2011-02-24 00:00:00,11.362305
2011-02-24 01:00:00,6.205699
2011-02-24 02:00:00,5.6765857
2011-02-24 03:00:00,5.5745096
2011-02-24 05:00:00,7.1928205
2011-02-24 06:00:00,46.201553
2011-02-24 07:00:00,100.00952
2011-02-24 08:00:00,242.22903
2011-02-24 09:00:00,115.4339
2011-02-24 10:00:00,52.195427
2011-02-24 11:00:00,61.289757
2011-02-24 12:00:00,78.53349
2011-02-24 13:00:00,77.99654
2011-02-24 14:00:00,73.16814
2011-02-24 15:00:00,54.217747
2011-02-24 16:00:00,60.703728
2011-02-24 17:00:00,144.755
2011-02-24 18:00:00,135.84424
2011-02-24 19:00:00,61.63363
2011-02-24 20:00:00,53.307205
2011-02-24 21:00:00,51.08895
2011-02-24 22:00:00,33.09131
2011-02-24 23:00:00,34.55014
2011-02-25 00:00:00,9.862345
2011-02-25 01:00:00,6.8580313
2011-02-25 02:00:00,6.166503
2011-02-25 03:00:00,6.3928022
2011-02-25 05:00:00,7.8040857
2011-02-25 06:00:00,39.423058
2011-02-25 07:00:00,65.4129
2011-02-25 08:00:00,169.8233
2011-02-25 09:00:00,60.32866
2011-02-25 10:00:00,34.77449
2011-02-25 11:00:00,118.81377
2011-02-25 12:00:00,110.850624
2011-02-25 13:00:00,110.31157
2011-02-25 14:00:00,108.23854
2011-02-25 15:00:00,125.339066
2011-02-25 16:00:00,94.894905
2011-02-25 17:00:00,150.94861
2011-02-25 18:00:00,141.55258
2011-02-25 19:00:00,92.094955
2011-02-25 20:00:00,46.577446
2011-02-25 21:00:00,49.39331
2011-02-25 22:00:00,44.279198
2011-02-25 23:00:00,38.235287
2011-02-26 00:00:00,36.40197
2011-02-26 01:00:00,29.173832
2011-02-26 02:00:00,15.128969
2011-02-26 03:00:00,6.0061007
2011-02-26 04:00:00,5.799924
2011-02-26 05:00:00,6.3980093
2011-02-26 06:00:00,6.526435
2011-02-26 07:00:00,32.855625
2011-02-26 08:00:00,38.477222
2011-02-26 09:00:00,63.46569
2011-02-26 10:00:00,94.75702
2011-02-26 11:00:00,117.069145
2011-02-26 12:00:00,141.67455
2011-02-26 13:00:00,134.17586
2011-02-26 14:00:00,122.5877
2011-02-26 15:00:00,128.50455
2011-02-26 16:00:00,139.98814
2011-02-26 17:00:00,139.88446
2011-02-26 18:00:00,115.28151
2011-02-26 19:00:00,85.175964
2011-02-26 20:00:00,62.707325
2011-02-26 21:00:00,47.106163
2011-02-26 22:00:00,45.94605
2011-02-26 23:00:00,38.68332
2011-02-27 00:00:00,39.548653
2011-02-27 01:00:00,31.541077
2011-02-27 02:00:00,17.490768
2011-02-27 03:00:00,7.17525
2011-02-27 04:00:00,6.273636
2011-02-27 06:00:00,6.780506
2011-02-27 07:00:00,31.515223
2011-02-27 08:00:00,37.228577
2011-02-27 09:00:00,63.566803
2011-02-27 10:00:00,92.96598
2011-02-27 11:00:00,124.48395
2011-02-27 12:00:00,152.46918
2011-02-27 13:00:00,176.43591
2011-02-27 14:00:00,176.8604
2011-02-27 15:00:00,203.79892
2011-02-27 16:00:00,230.5721
2011-02-27 17:00:00,146.49796
2011-02-27 18:00:00,100.8586
2011-02-27 19:00:00,82.06656
2011-02-27 20:00:00,61.30004
2011-02-27 21:00:00,52.074463
2011-02-27 22:00:00,40.850285
2011-02-27 23:00:00,34.819466
2011-02-28 00:00:00,15.221481
2011-02-28 01:00:00,6.060445
2011-02-28 03:00:00,5.397512
2011-02-28 05:00:00,7.7086463
2011-02-28 06:00:00,52.604836
2011-02-28 07:00:00,98.09579
2011-02-28 08:00:00,187.72345
2011-02-28 09:00:00,130.5334
2011-02-28 10:00:00,89.94838
2011-02-28 11:00:00,105.18555
2011-02-28 12:00:00,113.78591
2011-02-28 13:00:00,53.097126
2011-02-28 14:00:00,33.150864
2011-02-28 15:00:00,33.549454
2011-02-28 16:00:00,44.34968
2011-02-28 17:00:00,77.71726
2011-02-28 18:00:00,105.517006
2011-02-28 19:00:00,53.4131
2011-02-28 20:00:00,33.7994
2011-02-28 21:00:00,53.002823
2011-02-28 22:00:00,28.378483
2011-02-28 23:00:00,29.609907
2011-03-20 00:00:00,44.330452
2011-03-20 01:00:00,33.199272
2011-03-20 02:00:00,20.42004
2011-03-20 03:00:00,6.7815633
2011-03-20 04:00:00,5.885111
2011-03-20 05:00:00,6.4044046
2011-03-20 06:00:00,6.552975
2011-03-20 07:00:00,38.226246
2011-03-20 08:00:00,50.481495
2011-03-20 09:00:00,89.014275
2011-03-20 10:00:00,132.99904
2011-03-20 11:00:00,161.43887
2011-03-20 12:00:00,191.20229
2011-03-20 13:00:00,196.12473
2011-03-20 14:00:00,193.18588
2011-03-20 15:00:00,194.61168
2011-03-20 16:00:00,221.77298
2011-03-20 17:00:00,161.3084
2011-03-20 18:00:00,124.45363
2011-03-20 19:00:00,100.24394
2011-03-20 20:00:00,65.64603
2011-03-20 21:00:00,46.52413
2011-03-20 22:00:00,36.513012
2011-03-20 23:00:00,29.62283
2011-03-21 00:00:00,9.644169
2011-03-21 01:00:00,6.9651484
2011-03-21 02:00:00,6.2947044
2011-03-21 03:00:00,6.2652674
2011-03-21 05:00:00,8.487344
2011-03-21 06:00:00,45.62213
2011-03-21 07:00:00,74.611115
2011-03-21 08:00:00,223.85822
2011-03-21 09:00:00,136.97916
2011-03-21 10:00:00,81.20777
2011-03-21 11:00:00,89.08232
2011-03-21 12:00:00,107.3365
2011-03-21 13:00:00,122.69459
2011-03-21 14:00:00,115.305984
2011-03-21 15:00:00,119.920746
2011-03-21 16:00:00,173.24109
2011-03-21 17:00:00,320.61432
2011-03-21 18:00:00,316.2222
2011-03-21 19:00:00,251.20462
2011-03-21 20:00:00,177.91574
2011-03-21 21:00:00,84.18638
2011-03-21 22:00:00,79.914215
2011-03-21 23:00:00,47.57846
2011-03-22 00:00:00,20.425106
2011-03-22 01:00:00,7.0700903
2011-03-22 02:00:00,6.425915
2011-03-22 03:00:00,7.579669
2011-03-22 04:00:00,7.190778
2011-03-22 05:00:00,8.598806
2011-03-22 06:00:00,65.8174
2011-03-22 07:00:00,139.27167
2011-03-22 08:00:00,246.24496
2011-03-22 09:00:00,145.715
2011-03-22 10:00:00,96.91516
2011-03-22 11:00:00,110.81528
2011-03-22 12:00:00,130.55357
2011-03-22 13:00:00,132.68414
2011-03-22 14:00:00,123.22643
2011-03-22 15:00:00,131.76443
2011-03-22 16:00:00,190.08412
2011-03-22 17:00:00,334.09863
2011-03-22 18:00:00,314.79437
2011-03-22 19:00:00,200.47632
2011-03-22 20:00:00,112.902176
2011-03-22 21:00:00,85.14987
2011-03-22 22:00:00,56.598633
2011-03-22 23:00:00,37.355167
2011-03-23 00:00:00,12.366143
2011-03-23 01:00:00,6.8555093
2011-03-23 02:00:00,6.258248
2011-03-23 03:00:00,6.74309
2011-03-23 05:00:00,7.3779325
2011-03-23 06:00:00,58.280197
2011-03-23 07:00:00,111.25098
2011-03-23 08:00:00,272.48993
2011-03-23 09:00:00,147.86887
2011-03-23 10:00:00,79.162125
2011-03-23 11:00:00,80.612434
2011-03-23 12:00:00,88.33594
2011-03-23 13:00:00,54.60118
2011-03-23 14:00:00,84.97479
2011-03-23 15:00:00,89.8119
2011-03-23 16:00:00,120.32338
2011-03-23 17:00:00,223.24698
2011-03-23 18:00:00,137.59323
2011-03-23 19:00:00,103.43594
2011-03-23 20:00:00,21.410131
2011-03-23 21:00:00,29.988256
2011-03-23 22:00:00,42.204308
2011-03-23 23:00:00,28.628819
2011-03-24 00:00:00,10.351147
2011-03-24 01:00:00,6.148332
2011-03-24 02:00:00,5.604803
2011-03-24 03:00:00,5.4628224
2011-03-24 04:00:00,5.4628224
2011-03-24 05:00:00,7.171052
2011-03-24 06:00:00,46.025185
2011-03-24 07:00:00,66.453415
2011-03-24 08:00:00,148.69473
2011-03-24 09:00:00,122.49761
2011-03-24 10:00:00,60.691628
2011-03-24 11:00:00,73.893555
2011-03-24 12:00:00,84.7906
2011-03-24 13:00:00,100.37551
2011-03-24 14:00:00,90.79237
2011-03-24 15:00:00,86.54982
2011-03-24 16:00:00,106.87219
2011-03-24 17:00:00,208.28943
2011-03-24 18:00:00,176.13129
2011-03-24 19:00:00,144.51439
2011-03-24 20:00:00,81.32979
2011-03-24 21:00:00,64.773895
2011-03-24 22:00:00,55.165012
2011-03-24 23:00:00,38.332306
2011-03-25 00:00:00,14.568304
2011-03-25 01:00:00,6.779293
2011-03-25 02:00:00,5.9498653
2011-03-25 03:00:00,5.8456874
2011-03-25 04:00:00,6.021825
2011-03-25 05:00:00,7.750244
2011-03-25 06:00:00,48.109253
2011-03-25 07:00:00,118.02354
2011-03-25 08:00:00,260.09167
2011-03-25 09:00:00,133.73297
2011-03-25 10:00:00,83.01799
2011-03-25 11:00:00,90.46892
2011-03-25 12:00:00,117.048615
2011-03-25 13:00:00,124.76469
2011-03-25 14:00:00,121.41672
2011-03-25 15:00:00,116.76262
2011-03-25 16:00:00,128.88136
2011-03-25 17:00:00,201.59277
2011-03-25 18:00:00,193.24371
2011-03-25 19:00:00,134.01508
2011-03-25 20:00:00,82.17378
2011-03-25 21:00:00,63.956856
2011-03-25 22:00:00,46.5535
2011-03-25 23:00:00,39.0025
2011-03-26 00:00:00,37.39718
2011-03-26 01:00:00,30.961681
2011-03-26 02:00:00,15.4716015
2011-03-26 03:00:00,6.0595994
2011-03-26 04:00:00,5.398112
2011-03-26 05:00:00,6.033831
2011-03-26 06:00:00,6.4331455
2011-03-26 07:00:00,41.688534
2011-03-26 08:00:00,57.54508
2011-03-26 09:00:00,87.61286
2011-03-26 10:00:00,107.49098
2011-03-26 11:00:00,125.31479
2011-03-26 12:00:00,160.13828
2011-03-26 13:00:00,174.14194
2011-03-26 14:00:00,184.88173
2011-03-26 15:00:00,190.49435
2011-03-26 16:00:00,191.7248
2011-03-26 17:00:00,154.25336
2011-03-26 18:00:00,144.45245
2011-03-26 19:00:00,87.63934
2011-03-26 20:00:00,59.88176
2011-03-26 21:00:00,48.79017
2011-03-26 22:00:00,46.072235
2011-03-26 23:00:00,37.87336
2011-03-27 00:00:00,37.78006
2011-03-27 01:00:00,30.525906
2011-03-27 02:00:00,14.478899
2011-03-27 03:00:00,6.5830364
2011-03-27 04:00:00,5.9526567
2011-03-27 06:00:00,6.048684
2011-03-27 07:00:00,30.53208
2011-03-27 08:00:00,50.97782
2011-03-27 09:00:00,75.281944
2011-03-27 10:00:00,102.32599
2011-03-27 11:00:00,122.1362
2011-03-27 12:00:00,145.78897
2011-03-27 13:00:00,159.57703
2011-03-27 14:00:00,176.64064
2011-03-27 15:00:00,171.2284
2011-03-27 16:00:00,195.21759
2011-03-27 17:00:00,153.37671
2011-03-27 18:00:00,112.55306
2011-03-27 19:00:00,85.96416
2011-03-27 20:00:00,53.279465
2011-03-27 21:00:00,38.54678
2011-03-27 22:00:00,35.75525
2011-03-27 23:00:00,30.388926
2011-03-28 00:00:00,10.372755
2011-03-28 01:00:00,5.094927
2011-03-28 02:00:00,4.6449494
2011-03-28 03:00:00,4.615512
2011-03-28 05:00:00,6.2522964
2011-03-28 06:00:00,40.174625
2011-03-28 07:00:00,105.79535
2011-03-28 08:00:00,237.3771
2011-03-28 09:00:00,128.2825
2011-03-28 10:00:00,68.586365
2011-03-28 11:00:00,73.168846
2011-03-28 12:00:00,89.64107
2011-03-28 13:00:00,89.74541
2011-03-28 14:00:00,91.12398
2011-03-28 15:00:00,93.93887
2011-03-28 16:00:00,120.81824
2011-03-28 17:00:00,243.97775
2011-03-28 18:00:00,212.18925
2011-03-28 19:00:00,160.82022
2011-03-28 20:00:00,100.764755
2011-03-28 21:00:00,75.468704
2011-03-28 22:00:00,45.40856
2011-03-28 23:00:00,25.191349
2011-03-29 00:00:00,10.803903
2011-03-29 01:00:00,5.3716574
2011-03-29 02:00:00,4.86859
2011-03-29 03:00:00,4.8391523
2011-03-29 04:00:00,5.0185776
2011-03-29 05:00:00,6.8051314
2011-03-29 06:00:00,49.264
2011-03-29 07:00:00,115.952065
2011-03-29 08:00:00,257.53513
2011-03-29 09:00:00,129.90417
2011-03-29 10:00:00,73.290726
2011-03-29 11:00:00,82.30941
2011-03-29 12:00:00,109.06438
2011-03-29 13:00:00,98.48895
2011-03-29 14:00:00,99.20558
2011-03-29 15:00:00,105.03431
2011-03-29 16:00:00,130.17346
2011-03-29 17:00:00,255.72148
2011-03-29 18:00:00,246.86508
2011-03-29 19:00:00,176.43356
2011-03-29 20:00:00,102.63267
2011-03-29 21:00:00,85.28523
2011-03-29 22:00:00,65.71199
2011-03-29 23:00:00,39.224648
2011-03-30 00:00:00,17.24834
2011-03-30 01:00:00,7.1312695
2011-03-30 02:00:00,7.044775
2011-03-30 03:00:00,6.6008654
2011-03-30 04:00:00,7.0153375
2011-03-30 05:00:00,7.4339056
2011-03-30 06:00:00,58.128956
2011-03-30 07:00:00,130.26617
2011-03-30 08:00:00,267.90027
2011-03-30 09:00:00,149.96967
2011-03-30 10:00:00,81.03757
2011-03-30 11:00:00,86.1915
2011-03-30 12:00:00,102.066055
2011-03-30 13:00:00,99.93454
2011-03-30 14:00:00,88.37535
2011-03-30 15:00:00,48.27008
2011-03-30 16:00:00,54.66507
2011-03-30 17:00:00,115.40532
2011-03-30 18:00:00,148.20749
2011-03-30 19:00:00,118.36687
2011-03-30 20:00:00,33.822845
2011-03-30 21:00:00,41.57897
2011-03-30 22:00:00,32.06263
2011-03-30 23:00:00,20.043621
2011-03-31 00:00:00,7.8465357
2011-03-31 01:00:00,5.8317785
2011-03-31 02:00:00,5.31019
2011-03-31 03:00:00,5.0572724
2011-03-31 04:00:00,5.04814
2011-03-31 05:00:00,6.515623
2011-03-31 06:00:00,35.682816
2011-03-31 07:00:00,66.088455
2011-03-31 08:00:00,222.63725
2011-03-31 09:00:00,66.21379
2011-03-31 10:00:00,37.77642
2011-03-31 11:00:00,40.92063
2011-03-31 12:00:00,47.79731
2011-03-31 13:00:00,54.871857
2011-03-31 14:00:00,52.6352
2011-03-31 15:00:00,47.800446
2011-03-31 16:00:00,92.38486
2011-03-31 17:00:00,171.62866
2011-03-31 18:00:00,176.3211
2011-03-31 19:00:00,148.8707
2011-03-31 20:00:00,33.909645
2011-03-31 21:00:00,48.48707
2011-03-31 22:00:00,32.258774
2011-03-31 23:00:00,30.435423
2011-04-20 00:00:00,26.638046
2011-04-20 01:00:00,7.7346935
2011-04-20 02:00:00,7.086899
2011-04-20 03:00:00,6.9757843
2011-04-20 04:00:00,6.82436
2011-04-20 05:00:00,9.694559
2011-04-20 06:00:00,62.357105
2011-04-20 07:00:00,180.03719
2011-04-20 08:00:00,385.98285
2011-04-20 09:00:00,182.42026
2011-04-20 10:00:00,129.52023
2011-04-20 11:00:00,137.64598
2011-04-20 12:00:00,160.06377
2011-04-20 13:00:00,158.9233
2011-04-20 14:00:00,150.32307
2011-04-20 15:00:00,150.34734
2011-04-20 16:00:00,244.89445
2011-04-20 17:00:00,423.3324
2011-04-20 18:00:00,427.07736
2011-04-20 19:00:00,317.0078
2011-04-20 20:00:00,240.08325
2011-04-20 21:00:00,168.48358
2011-04-20 22:00:00,127.217636
2011-04-20 23:00:00,85.38153
2011-04-21 00:00:00,33.58458
2011-04-21 01:00:00,13.600517
2011-04-21 02:00:00,10.062111
2011-04-21 03:00:00,9.2865715
2011-04-21 04:00:00,7.7027416
